DEPARTAMENTO,MUNICIPIO,CODIGO_DEPARTAMENTO,CODIGO_DEL_MUNICIPIO,GRIDCODE,APTITUD,AREA_(HA),CONSECUTIVO_FUENTE,ID_REGISTRO
La Guajira,El Molino,44,44110,0,No apta,566802,75,1
La Guajira,San Juan del Cesar,44,44650,0,No apta,1044119,140,2
La Guajira,Distracción,44,44098,0,No apta,1903746,189,3
La Guajira,Albania,44,44035,0,No apta,4406858,455,4
La Guajira,Riohacha,44,44001,0,No apta,23744696,473,5
La Guajira,Urumita,44,44855,0,No apta,17,43,6
La Guajira,El Molino,44,44110,0,No apta,0,107,7
La Guajira,Fonseca,44,44279,3,Aptitud alta,0,972,8
La Guajira,Villanueva,44,44874,2,Aptitud media,455093,700,9
La Guajira,San Juan del Cesar,44,44650,3,Aptitud alta,54612,864,10
La Guajira,Fonseca,44,44279,3,Aptitud alta,418726,1025,11
La Guajira,Dibulla,44,44090,8,Exclusión legal,8349,1304,12
La Guajira,Dibulla,44,44090,8,Exclusión legal,30832,1307,13
La Guajira,La Jagua del Pilar,44,44420,0,No apta,184,18,14
La Guajira,Urumita,44,44855,0,No apta,511908,19,15
La Guajira,Urumita,44,44855,0,No apta,61,33,16
La Guajira,Urumita,44,44855,0,No apta,4,34,17
La Guajira,Riohacha,44,44001,3,Aptitud alta,291775,1716,18
La Guajira,Urumita,44,44855,0,No apta,4,35,19
La Guajira,Maicao,44,44430,8,Exclusión legal,811233,1762,20
La Guajira,La Jagua del Pilar,44,44420,0,No apta,1355,1,21
La Guajira,La Jagua del Pilar,44,44420,0,No apta,88808,2,22
La Guajira,El Molino,44,44110,0,No apta,35,63,23
La Guajira,La Jagua del Pilar,44,44420,0,No apta,13632,3,24
La Guajira,La Jagua del Pilar,44,44420,0,No apta,576999,4,25
La Guajira,La Jagua del Pilar,44,44420,0,No apta,4875,6,26
La Guajira,La Jagua del Pilar,44,44420,0,No apta,16966,7,27
La Guajira,La Jagua del Pilar,44,44420,0,No apta,32,8,28
La Guajira,Urumita,44,44855,0,No apta,1356,9,29
La Guajira,El Molino,44,44110,0,No apta,608,80,30
La Guajira,La Jagua del Pilar,44,44420,0,No apta,135402,5,31
La Guajira,Urumita,44,44855,0,No apta,4,39,32
La Guajira,Urumita,44,44855,0,No apta,4,40,33
La Guajira,El Molino,44,44110,0,No apta,4,81,34
La Guajira,La Jagua del Pilar,44,44420,0,No apta,4001,10,35
La Guajira,La Jagua del Pilar,44,44420,0,No apta,1633,11,36
La Guajira,La Jagua del Pilar,44,44420,0,No apta,647,12,37
La Guajira,Urumita,44,44855,0,No apta,41943,41,38
La Guajira,Urumita,44,44855,0,No apta,4,42,39
La Guajira,Urumita,44,44855,0,No apta,87018,24,40
La Guajira,El Molino,44,44110,0,No apta,8,25,41
La Guajira,La Jagua del Pilar,44,44420,0,No apta,59097,13,42
La Guajira,La Jagua del Pilar,44,44420,0,No apta,58,14,43
La Guajira,La Jagua del Pilar,44,44420,0,No apta,69,15,44
La Guajira,La Jagua del Pilar,44,44420,0,No apta,1872,16,45
La Guajira,La Jagua del Pilar,44,44420,0,No apta,53,17,46
La Guajira,Urumita,44,44855,0,No apta,992,26,47
La Guajira,Urumita,44,44855,0,No apta,2,27,48
La Guajira,Urumita,44,44855,0,No apta,24689,20,49
La Guajira,Urumita,44,44855,0,No apta,416087,21,50
La Guajira,Urumita,44,44855,0,No apta,12,28,51
La Guajira,Urumita,44,44855,0,No apta,83,29,52
La Guajira,Villanueva,44,44874,0,No apta,414,61,53
La Guajira,El Molino,44,44110,0,No apta,6,62,54
La Guajira,Urumita,44,44855,0,No apta,4728,22,55
La Guajira,Urumita,44,44855,0,No apta,1948,23,56
La Guajira,Urumita,44,44855,0,No apta,11,36,57
La Guajira,Urumita,44,44855,0,No apta,241,37,58
La Guajira,Urumita,44,44855,0,No apta,1874,38,59
La Guajira,Urumita,44,44855,0,No apta,1973,30,60
La Guajira,Urumita,44,44855,0,No apta,528,31,61
La Guajira,Urumita,44,44855,0,No apta,3334,32,62
La Guajira,Urumita,44,44855,0,No apta,66,44,63
La Guajira,Urumita,44,44855,0,No apta,4,45,64
La Guajira,Urumita,44,44855,0,No apta,3657,46,65
La Guajira,Villanueva,44,44874,0,No apta,494027,47,66
La Guajira,Villanueva,44,44874,0,No apta,4541,48,67
La Guajira,Villanueva,44,44874,0,No apta,829479,49,68
La Guajira,Villanueva,44,44874,0,No apta,22,56,69
La Guajira,Villanueva,44,44874,0,No apta,0,57,70
La Guajira,Villanueva,44,44874,0,No apta,205,58,71
La Guajira,Villanueva,44,44874,0,No apta,142,59,72
La Guajira,Villanueva,44,44874,0,No apta,108,60,73
La Guajira,El Molino,44,44110,3,Aptitud alta,0,746,74
La Guajira,Villanueva,44,44874,0,No apta,1393,50,75
La Guajira,Villanueva,44,44874,0,No apta,534,51,76
La Guajira,Villanueva,44,44874,0,No apta,10789,52,77
La Guajira,Villanueva,44,44874,0,No apta,224,53,78
La Guajira,Villanueva,44,44874,0,No apta,82,54,79
La Guajira,Villanueva,44,44874,0,No apta,3,55,80
La Guajira,San Juan del Cesar,44,44650,0,No apta,13,64,81
La Guajira,San Juan del Cesar,44,44650,0,No apta,9,65,82
La Guajira,San Juan del Cesar,44,44650,0,No apta,44,66,83
La Guajira,San Juan del Cesar,44,44650,0,No apta,25,67,84
La Guajira,San Juan del Cesar,44,44650,0,No apta,71,68,85
La Guajira,San Juan del Cesar,44,44650,0,No apta,0,69,86
La Guajira,El Molino,44,44110,0,No apta,281903,70,87
La Guajira,El Molino,44,44110,0,No apta,4504,83,88
La Guajira,El Molino,44,44110,0,No apta,73,84,89
La Guajira,El Molino,44,44110,0,No apta,1333,82,90
La Guajira,El Molino,44,44110,0,No apta,0,106,91
La Guajira,El Molino,44,44110,0,No apta,21435,71,92
La Guajira,El Molino,44,44110,0,No apta,916,72,93
La Guajira,El Molino,44,44110,0,No apta,2,73,94
La Guajira,El Molino,44,44110,0,No apta,848,74,95
La Guajira,El Molino,44,44110,0,No apta,1,76,96
La Guajira,El Molino,44,44110,0,No apta,23,100,97
La Guajira,El Molino,44,44110,0,No apta,804,101,98
La Guajira,El Molino,44,44110,0,No apta,366,102,99
La Guajira,El Molino,44,44110,0,No apta,0,103,100
La Guajira,El Molino,44,44110,0,No apta,23795,77,101
La Guajira,El Molino,44,44110,0,No apta,2,78,102
La Guajira,El Molino,44,44110,0,No apta,383,79,103
La Guajira,El Molino,44,44110,0,No apta,3616,85,104
